Time,value
2031-09-20,-0.013037299872379601
2031-09-21,-0.013012951769100863
2031-09-22,-0.012992429886797774
2031-09-23,-0.012967783890382957
2031-09-24,-0.012939053751937551
2031-09-25,-0.012905132198061792
2031-09-26,-0.01287230751673303
2031-09-27,-0.012837291687961648
2031-09-28,-0.012799060090896494
2031-09-29,-0.012758380735173273
2031-09-30,-0.012713662015988593
2031-10-01,-0.01266796295990909
2031-10-02,-0.012618100842660438
2031-10-03,-0.01256770644971134
2031-10-04,-0.012516983235382311
2031-10-05,-0.01247330948956609
2031-10-06,-0.012422485969123643
2031-10-07,-0.012373782106503226
2031-10-08,-0.012326859476927693
2031-10-09,-0.012280997849621614
2031-10-10,-0.012240126826924274
2031-10-11,-0.012200982141018361
2031-10-12,-0.01216119023504198
2031-10-13,-0.012124908740876223
2031-10-14,-0.012093035797263556
2031-10-15,-0.012055258752933382
2031-10-16,-0.012027536920684409
2031-10-17,-0.011995012577881861
2031-10-18,-0.011966675329520667
2031-10-19,-0.01194092438518664
2031-10-20,-0.01190926408592036
2031-10-21,-0.01187927987567872
2031-10-22,-0.011853009150490538
2031-10-23,-0.011823452715025875
2031-10-24,-0.011787209477409459
2031-10-25,-0.011753763409831268
2031-10-26,-0.011715018685009496
2031-10-27,-0.011681721884018052
2031-10-28,-0.011642631486875919
2031-10-29,-0.011599295820001292
2031-10-30,-0.011564909298925927
2031-10-31,-0.011531762567761214
2031-11-01,-0.011499162372589767
2031-11-02,-0.011468269445183024
2031-11-03,-0.011449421697953653
2031-11-04,-0.011431592210109833
2031-11-05,-0.0114181085443363
2031-11-06,-0.011405791253703045
2031-11-07,-0.01140129692771301
2031-11-08,-0.011398859820627308
2031-11-09,-0.011387933976122727
2031-11-10,-0.011373384619913676
2031-11-11,-0.011358769747589245
2031-11-12,-0.01135235035626245
2031-11-13,-0.01133308251225628
2031-11-14,-0.011317278282353103
2031-11-15,-0.011299520538120292
2031-11-16,-0.011277446976457847
2031-11-17,-0.011251863560870087
2031-11-18,-0.011230438353923228
2031-11-19,-0.011217795049390853
2031-11-20,-0.011209831119639819
2031-11-21,-0.011201406186706302
2031-11-22,-0.011180205558333184
2031-11-23,-0.011165486165295032
2031-11-24,-0.011146934844697868
2031-11-25,-0.011127370044598453
2031-11-26,-0.011112486970146315
2031-11-27,-0.011095073839727895
2031-11-28,-0.011072833445881145
2031-11-29,-0.011042438450948586
2031-11-30,-0.01100760292090444
2031-12-01,-0.010970607536262424
2031-12-02,-0.010937555107010142
2031-12-03,-0.01090718279764024
2031-12-04,-0.01087480693221924
2031-12-05,-0.010840597332494425
2031-12-06,-0.010806341527739238
2031-12-07,-0.010772882778314442
2031-12-08,-0.010739345105876605
2031-12-09,-0.010708455000986477
2031-12-10,-0.01067867597310398
2031-12-11,-0.010649889548052334
2031-12-12,-0.010624807791786744
2031-12-13,-0.010590469234060039
2031-12-14,-0.01056066833717342
2031-12-15,-0.010534590147255603
2031-12-16,-0.0104992532647037
2031-12-17,-0.010466254057465704
2031-12-18,-0.010432954997702438
2031-12-19,-0.010400403449106008
2031-12-20,-0.010371858809371689
2031-12-21,-0.010343894956819068
2031-12-22,-0.01031351887028399
2031-12-23,-0.010293256165456182
2031-12-24,-0.010267703989751043
2031-12-25,-0.010239877986358554
2031-12-26,-0.010220147111874855
2031-12-27,-0.010201013123693831
2031-12-28,-0.010185960276085811
2031-12-29,-0.010173748312469016
2031-12-30,-0.010153929594049376
2031-12-31,-0.010134908143020118
2032-01-01,-0.010116417728259379
2032-01-02,-0.010093912911711354
2032-01-03,-0.01008007482714541
2032-01-04,-0.010067414768258532
2032-01-05,-0.010053161012777997
2032-01-06,-0.010033540791027872
2032-01-07,-0.01001128044416238
2032-01-08,-0.00998275867457971
2032-01-09,-0.009956747876203317
2032-01-10,-0.009928807921963849
2032-01-11,-0.009896924280276439
2032-01-12,-0.009859379943480205
2032-01-13,-0.009808034038161157
2032-01-14,-0.009753178511140494
2032-01-15,-0.009696268160474345
2032-01-16,-0.009641325252334862
2032-01-17,-0.009582217071517365
2032-01-18,-0.009521873834795995
2032-01-19,-0.009461232245709425
2032-01-20,-0.009399077705557306
2032-01-21,-0.009338894087307167
2032-01-22,-0.009285827910245206
2032-01-23,-0.009242231878325563
2032-01-24,-0.009201867115778467
2032-01-25,-0.00916463615536114
2032-01-26,-0.009127787339927364
2032-01-27,-0.009092730001401142
2032-01-28,-0.009064194010753139
2032-01-29,-0.009041020511518588
2032-01-30,-0.009020964104262912
2032-01-31,-0.009002909198708374
2032-02-01,-0.008980415898906522
2032-02-02,-0.008956189430967093
2032-02-03,-0.008932957787986417
2032-02-04,-0.008908622532253439
2032-02-05,-0.008887666796417495
2032-02-06,-0.008872130324283292
2032-02-07,-0.00885754681753382
2032-02-08,-0.008840528227415928
2032-02-09,-0.008826765363827442
2032-02-10,-0.008816491336636824
2032-02-11,-0.008813565561864047
2032-02-12,-0.008813903121712952
2032-02-13,-0.008814560274646827
2032-02-14,-0.008817540658473233
2032-02-15,-0.008821951153302964
2032-02-16,-0.00882947303300979
2032-02-17,-0.008834820276610113
2032-02-18,-0.008841065887285057
2032-02-19,-0.008844567159294917
2032-02-20,-0.008843651732222936
2032-02-21,-0.00883978009678466
2032-02-22,-0.008836291973360761
2032-02-23,-0.008835135561322625
2032-02-24,-0.008835775485446068
2032-02-25,-0.00883358562790604
2032-02-26,-0.008820893768142424
2032-02-27,-0.00881148062702608
2032-02-28,-0.00880070152249199
2032-02-29,-0.00879059493700809
2032-03-01,-0.008784107782704052
2032-03-02,-0.008775172157898603
2032-03-03,-0.008760885808882863
2032-03-04,-0.008745696449484901
2032-03-05,-0.008725812912323576
2032-03-06,-0.008702957194308655
2032-03-07,-0.008691394837764007
2032-03-08,-0.008674480196831955
2032-03-09,-0.008659598113481303
2032-03-10,-0.008639650499293732
2032-03-11,-0.00861628259166154
2032-03-12,-0.008595817093727295
2032-03-13,-0.008580758231996744
2032-03-14,-0.008557804354474487
2032-03-15,-0.008536663142224517
2032-03-16,-0.008524602152199657
2032-03-17,-0.00850105266687044
2032-03-18,-0.00847943582750437
2032-03-19,-0.008454580558393395
2032-03-20,-0.008440009763470062
2032-03-21,-0.008426051032340233
2032-03-22,-0.008410977989881996
2032-03-23,-0.008394888837226144
2032-03-24,-0.008388758309285796
2032-03-25,-0.008387644305187899
2032-03-26,-0.008377931031791897
2032-03-27,-0.00837890967378248
2032-03-28,-0.008384095199952145
2032-03-29,-0.008394505231006457
2032-03-30,-0.008400907761885653
2032-03-31,-0.008414290336143437
2032-04-01,-0.008432418228765478
2032-04-02,-0.008452163924819192
2032-04-03,-0.008474294784179125
2032-04-04,-0.008490452012366744
2032-04-05,-0.00851396579532256
2032-04-06,-0.008538161485074386
2032-04-07,-0.008561180268389814
2032-04-08,-0.00858318840914832
2032-04-09,-0.008607414617416915
2032-04-10,-0.008626108799966753
2032-04-11,-0.008642138221274406
2032-04-12,-0.008656930699553646
2032-04-13,-0.008667033643039473
2032-04-14,-0.00868127378632907
2032-04-15,-0.008694874500044943
2032-04-16,-0.008704041128948377
2032-04-17,-0.008712156540306278
2032-04-18,-0.00872110303607526
2032-04-19,-0.008726613975346048
2032-04-20,-0.008734448992460125
2032-04-21,-0.008740028354433499
2032-04-22,-0.00874569382077112
2032-04-23,-0.008744483481792992
2032-04-24,-0.008742288833368644
2032-04-25,-0.008736413210628485
2032-04-26,-0.00872799160957713
2032-04-27,-0.00871554017502788
2032-04-28,-0.00870132833672197
2032-04-29,-0.008682294680698864
2032-04-30,-0.008656701962895624
2032-05-01,-0.008633208671576307
2032-05-02,-0.008610272060563999
2032-05-03,-0.008602663328292157
2032-05-04,-0.008591264301863799
2032-05-05,-0.008580343621601257
2032-05-06,-0.008569357271012922
2032-05-07,-0.008569168999865357
2032-05-08,-0.008566609296865795
2032-05-09,-0.008579254485681646
2032-05-10,-0.00860056671816268
2032-05-11,-0.008619279132053494
2032-05-12,-0.008636739135887247
2032-05-13,-0.008642704130103186
2032-05-14,-0.008657056040931779
2032-05-15,-0.00867256094047366
2032-05-16,-0.008697550285953742
2032-05-17,-0.008713197762837153
2032-05-18,-0.008735510039767946
2032-05-19,-0.008743899093407895
2032-05-20,-0.008751875545379028
2032-05-21,-0.008768497070447459
2032-05-22,-0.00878870129498929
2032-05-23,-0.008815089417642273
2032-05-24,-0.008835459935258666
2032-05-25,-0.008860990057079084
2032-05-26,-0.008881800963669003
2032-05-27,-0.008910705808644358
2032-05-28,-0.008938492408818176
2032-05-29,-0.008977554619027425
2032-05-30,-0.00901837047861597
2032-05-31,-0.00905529512976619
2032-06-01,-0.009091259908941687
2032-06-02,-0.009126776270481016
2032-06-03,-0.009169261384492595
2032-06-04,-0.009206868001288154
2032-06-05,-0.009243168203882973
2032-06-06,-0.009275793604522468
2032-06-07,-0.00930354241588562
2032-06-08,-0.009325066528385485
2032-06-09,-0.009339728819010056
2032-06-10,-0.009351811950726154
2032-06-11,-0.009366366063708002
2032-06-12,-0.009380577258347145
2032-06-13,-0.00938642132799873
2032-06-14,-0.009390134117718043
2032-06-15,-0.0093948139177969
2032-06-16,-0.009393170341296221
2032-06-17,-0.009395222419583162
2032-06-18,-0.009393709394817078
2032-06-19,-0.009391651859273133
2032-06-20,-0.009388732803750683
2032-06-21,-0.009372263167237386
2032-06-22,-0.009349265744595669
2032-06-23,-0.00932486893972572
2032-06-24,-0.00930144996424885
2032-06-25,-0.009272576868675133
2032-06-26,-0.009248363038084963
2032-06-27,-0.00921982469617624
2032-06-28,-0.009193056689247914
2032-06-29,-0.009167340873099962
2032-06-30,-0.009139784845860314
2032-07-01,-0.009125957249651378
2032-07-02,-0.009115664111601675
2032-07-03,-0.009107588587847599
2032-07-04,-0.009101545983852988
2032-07-05,-0.009101180645302716
2032-07-06,-0.009103064659125104
2032-07-07,-0.009109008533897683
2032-07-08,-0.009118913910340386
2032-07-09,-0.009130153829104903
2032-07-10,-0.009145048831142167
2032-07-11,-0.009156731847009054
2032-07-12,-0.009172635917589154
2032-07-13,-0.009197945183204805
2032-07-14,-0.009220239786158112
2032-07-15,-0.009241731486748337
2032-07-16,-0.009259525329631776
2032-07-17,-0.009274931677429854
2032-07-18,-0.009284571250923796
2032-07-19,-0.009298021456927605
2032-07-20,-0.009314303057857336
2032-07-21,-0.009325948246627412
2032-07-22,-0.009331079337961956
2032-07-23,-0.009322801511543896
2032-07-24,-0.00931645278710292
2032-07-25,-0.009307536481173235
2032-07-26,-0.00929891432502456
2032-07-27,-0.009291198705042433
2032-07-28,-0.009291877699159833
2032-07-29,-0.009287983379818175
2032-07-30,-0.009275564711721057
2032-07-31,-0.00927088661458788
2032-08-01,-0.009269233643613897
2032-08-02,-0.009273197086613014
2032-08-03,-0.009275603442047607
2032-08-04,-0.009277925814915032
2032-08-05,-0.009282223989064654
2032-08-06,-0.009284727237698794
2032-08-07,-0.009275386963924525
2032-08-08,-0.009265661867484648
2032-08-09,-0.009264178710783522
2032-08-10,-0.009255259257544468
2032-08-11,-0.009247180087061761
2032-08-12,-0.009243161805290426
2032-08-13,-0.009242990379357684
2032-08-14,-0.009247530505057552
2032-08-15,-0.009251962492855481
2032-08-16,-0.009260565498188137
2032-08-17,-0.009282423237459836
2032-08-18,-0.009308377382250174
2032-08-19,-0.009329801418081077
2032-08-20,-0.009352822397944596
2032-08-21,-0.00937868477596706
2032-08-22,-0.009397872729185786
2032-08-23,-0.009415972366368812
2032-08-24,-0.00943263591005967
2032-08-25,-0.009452325176417125
2032-08-26,-0.009472059051822941
2032-08-27,-0.009484794003532485
2032-08-28,-0.00949341915790674
2032-08-29,-0.009506566219491178
2032-08-30,-0.009526451878316567
2032-08-31,-0.00954182842238631
2032-09-01,-0.009560519025784244
2032-09-02,-0.009574662671120648
2032-09-03,-0.009590773541447087
2032-09-04,-0.009600656615683992
2032-09-05,-0.009607935991524829
2032-09-06,-0.00961337146205473
2032-09-07,-0.009621198229211009
2032-09-08,-0.00962152586948863
2032-09-09,-0.00961217040278356
2032-09-10,-0.009604746455087512
2032-09-11,-0.009598737106043849
2032-09-12,-0.009598757577541365
2032-09-13,-0.009589583538582802
2032-09-14,-0.009583078811972475
2032-09-15,-0.009574812192174443
2032-09-16,-0.009570783143237309
2032-09-17,-0.009563980798932545
2032-09-18,-0.009563850258059137
2032-09-19,-0.009571035522507635
2032-09-20,-0.009574228964803831
2032-09-21,-0.009568638307162012
2032-09-22,-0.009557879970363458
2032-09-23,-0.009553942278862748
2032-09-24,-0.009545860910043918
2032-09-25,-0.009537968010085792
2032-09-26,-0.009526159975598225
2032-09-27,-0.009514890327229674
2032-09-28,-0.009499280260413807
2032-09-29,-0.009480157902026345
2032-09-30,-0.009461461311247
2032-10-01,-0.009456685660123108
2032-10-02,-0.009457173800596753
2032-10-03,-0.00945718468561042
2032-10-04,-0.00946342213738826
2032-10-05,-0.009474062399268167
2032-10-06,-0.009486910783553966
2032-10-07,-0.009505697331688096
2032-10-08,-0.009525607970536908
2032-10-09,-0.009542556383296959
2032-10-10,-0.009568285680738017
2032-10-11,-0.009584270554032433
2032-10-12,-0.009593909767559257
2032-10-13,-0.009603234360469646
2032-10-14,-0.009612402050829258
2032-10-15,-0.009618118088096988
2032-10-16,-0.009626712433453151
2032-10-17,-0.0096270799447947
2032-10-18,-0.00963110177075887
2032-10-19,-0.00964119447940317
2032-10-20,-0.009643466139607903
2032-10-21,-0.009644334494323586
2032-10-22,-0.009650119850935985
2032-10-23,-0.009656831043731993
2032-10-24,-0.009660530974889177
2032-10-25,-0.009662717217027309
2032-10-26,-0.009658263754311995
2032-10-27,-0.009656106720695954
2032-10-28,-0.009649682565464711
2032-10-29,-0.009636628925381857
2032-10-30,-0.009620374372789094
2032-10-31,-0.009609698503177654
2032-11-01,-0.009594808965742205
2032-11-02,-0.009571399460643734
2032-11-03,-0.009541887447946762
2032-11-04,-0.009513619827388579
2032-11-05,-0.00948135497315949
2032-11-06,-0.00944834666487924
2032-11-07,-0.009411317566591346
2032-11-08,-0.009378079662285883
2032-11-09,-0.009345813411430136
2032-11-10,-0.009306951536408195
2032-11-11,-0.009263774900960208
2032-11-12,-0.009227433329460633
2032-11-13,-0.009198778917884483
2032-11-14,-0.00916789187379539
2032-11-15,-0.009148415128259438
2032-11-16,-0.009126828084280985
2032-11-17,-0.009109113067128879
2032-11-18,-0.009090614921820221
2032-11-19,-0.009079387335036233
2032-11-20,-0.009072385104655616
2032-11-21,-0.009075025653415189
2032-11-22,-0.009078207556596525
2032-11-23,-0.009080064649295434
2032-11-24,-0.009082235080999448
2032-11-25,-0.009077005402822625
2032-11-26,-0.009078188826319748
2032-11-27,-0.009078727160876699
2032-11-28,-0.009079137966099682
2032-11-29,-0.009072796498824622
2032-11-30,-0.009065483042659925
2032-12-01,-0.00905569383800179
2032-12-02,-0.009048553177605058
2032-12-03,-0.00904410360032912
2032-12-04,-0.009047916229460011
2032-12-05,-0.009058056764270175
2032-12-06,-0.009065553023602381
2032-12-07,-0.009079112689193633
2032-12-08,-0.009093377232138392
2032-12-09,-0.009114973575873252
2032-12-10,-0.009140592008795299
2032-12-11,-0.00916431491282895
2032-12-12,-0.009182500829737721
2032-12-13,-0.009191907498078803
2032-12-14,-0.009189723545367331
2032-12-15,-0.009180648089710374
2032-12-16,-0.009167554057942087
2032-12-17,-0.009148451107559812
2032-12-18,-0.009125189490221558
2032-12-19,-0.009089632488904235
2032-12-20,-0.009047475362154361
2032-12-21,-0.009005576183591078
2032-12-22,-0.008958867372415295
2032-12-23,-0.008917608466556568
2032-12-24,-0.008882247466341274
2032-12-25,-0.008850313485787159
2032-12-26,-0.008821568170217562
2032-12-27,-0.008786568255635396
2032-12-28,-0.008756315312406655
2032-12-29,-0.008733283071206202
2032-12-30,-0.008712551758715506
2032-12-31,-0.008687862206570727
2033-01-01,-0.008674595558696794
2033-01-02,-0.00866195032168177
2033-01-03,-0.00864783767575309
2033-01-04,-0.00862856460335755
2033-01-05,-0.008605778270925353
2033-01-06,-0.008590285747754342
2033-01-07,-0.008571674856388762
2033-01-08,-0.008551929920669173
2033-01-09,-0.008531949718110105
2033-01-10,-0.008518571087490864
2033-01-11,-0.008494681453728555
2033-01-12,-0.008470229885946713
2033-01-13,-0.008445479569336566
2033-01-14,-0.00842747151208652
2033-01-15,-0.008416308424112477
2033-01-16,-0.00840831786380536
2033-01-17,-0.008402218169371502
2033-01-18,-0.008397669336647913
2033-01-19,-0.00839336999052883
2033-01-20,-0.00838239953096549
2033-01-21,-0.00837985144368037
2033-01-22,-0.008374607978427744
2033-01-23,-0.00836872602199058
2033-01-24,-0.008359239021798852
2033-01-25,-0.008343886102417649
2033-01-26,-0.008323797269984516
2033-01-27,-0.00830259633241124
2033-01-28,-0.00828258401198879
2033-01-29,-0.008261059573036467
2033-01-30,-0.00824531655393556
2033-01-31,-0.008228337274590922
2033-02-01,-0.008216960165302765
2033-02-02,-0.008207042414453724
2033-02-03,-0.008201071096406906
2033-02-04,-0.008196385894302117
2033-02-05,-0.008191441056881904
2033-02-06,-0.008187809280642562
2033-02-07,-0.008177796495484373
2033-02-08,-0.008168551582171146
2033-02-09,-0.008155077529047048
2033-02-10,-0.008134385466007992
2033-02-11,-0.008105773342077934
2033-02-12,-0.008076695416711533
2033-02-13,-0.008035847856549786
2033-02-14,-0.007993946359308484
2033-02-15,-0.007953496446586113
2033-02-16,-0.007910423853296326
2033-02-17,-0.00787049022303677
2033-02-18,-0.007831519839049682
2033-02-19,-0.007796610388345923
2033-02-20,-0.007767704349165431
2033-02-21,-0.007741664743527973
2033-02-22,-0.0077134171718497065
2033-02-23,-0.0076993352550363305
2033-02-24,-0.007685276840540263
2033-02-25,-0.007665623213350215
2033-02-26,-0.007646155226556091
2033-02-27,-0.007626909749912593
2033-02-28,-0.007606609056003006
2033-03-01,-0.007579387378107983
2033-03-02,-0.007546762074642327
2033-03-03,-0.007515669531225348
2033-03-04,-0.007484995703568158
2033-03-05,-0.007445728493433235
2033-03-06,-0.007409542619013954
2033-03-07,-0.007380444429077014
2033-03-08,-0.007351565713906622
2033-03-09,-0.007324667875763717
2033-03-10,-0.007298076826617549
2033-03-11,-0.0072783259915818535
2033-03-12,-0.007266931232946152
2033-03-13,-0.007256926370955223
2033-03-14,-0.007249765640732127
2033-03-15,-0.007245623995732933
2033-03-16,-0.0072406118952134686
2033-03-17,-0.007234654504997037
2033-03-18,-0.007231361517252383
2033-03-19,-0.007225849124525987
2033-03-20,-0.007224191343626074
2033-03-21,-0.007223834909168049
2033-03-22,-0.007219049050400783
2033-03-23,-0.007213007753620756
2033-03-24,-0.007207424772887707
