Time,value
2024-08-12,0.0008376012394744259
2024-08-13,0.0008957262626060182
2024-08-14,0.0009754128056659528
2024-08-15,0.0010633779766013136
2024-08-16,0.0011605931542916445
2024-08-17,0.0012396929656501717
2024-08-18,0.0013284641403644255
2024-08-19,0.001394504621947133
2024-08-20,0.0014536394731587494
2024-08-21,0.001525351706759799
2024-08-22,0.001590180932512862
2024-08-23,0.0016707491604615646
2024-08-24,0.00172814184243533
2024-08-25,0.0017867791177514662
2024-08-26,0.001829742583854383
2024-08-27,0.0019091054294728634
2024-08-28,0.0020060991378631063
2024-08-29,0.002123924242892276
2024-08-30,0.0022493356448755864
2024-08-31,0.0023762283355601875
2024-09-01,0.002497074447550392
2024-09-02,0.0026028076717581083
2024-09-03,0.0027226736862152002
2024-09-04,0.0028402035662014927
2024-09-05,0.002977125369275776
2024-09-06,0.0030803872660850884
2024-09-07,0.003164094038962899
2024-09-08,0.003239250520605693
2024-09-09,0.003312725446185417
2024-09-10,0.003385179097454458
2024-09-11,0.0034609007203226646
2024-09-12,0.0035443230950406752
2024-09-13,0.003622197821193023
2024-09-14,0.003690670360147737
2024-09-15,0.0037515721651168333
2024-09-16,0.003842079446922373
2024-09-17,0.003942459027567992
2024-09-18,0.004048042320070382
2024-09-19,0.004155295313841623
2024-09-20,0.004252731661145774
2024-09-21,0.004358757234366491
2024-09-22,0.004455643152519739
2024-09-23,0.004561891050763963
2024-09-24,0.0046923395140501195
2024-09-25,0.004808113771280337
2024-09-26,0.004902268500838337
2024-09-27,0.004986610633097311
2024-09-28,0.005059598064771692
2024-09-29,0.005128063830163102
2024-09-30,0.0052035576002699155
2024-10-01,0.005269435374092288
2024-10-02,0.005345357445318357
2024-10-03,0.00541074454202333
2024-10-04,0.005464723114466166
2024-10-05,0.0055374435056533035
2024-10-06,0.005611485988965786
2024-10-07,0.005703136840325365
2024-10-08,0.0058059724648620884
2024-10-09,0.005910614146523144
2024-10-10,0.006019304258655999
2024-10-11,0.006127163959639739
2024-10-12,0.006229936957156978
2024-10-13,0.006336908168955526
2024-10-14,0.006440638819847035
2024-10-15,0.0065441984102399845
2024-10-16,0.00665937082460984
2024-10-17,0.006755266915826655
2024-10-18,0.00684540878025257
2024-10-19,0.006929459116961638
2024-10-20,0.0070120128813488496
2024-10-21,0.007101485864998702
2024-10-22,0.007189965468799482
2024-10-23,0.007279467790119151
2024-10-24,0.007351168210187317
2024-10-25,0.007415570090158568
2024-10-26,0.007467239109169517
2024-10-27,0.007522325652055653
2024-10-28,0.007577641274606124
2024-10-29,0.007638003351131431
2024-10-30,0.007683256641627627
2024-10-31,0.007707933990819972
2024-11-01,0.007724376292229088
2024-11-02,0.007726984727639301
2024-11-03,0.00774964104929149
2024-11-04,0.007756114401706965
2024-11-05,0.007761427970415913
2024-11-06,0.007769618574034222
2024-11-07,0.007758688753573033
2024-11-08,0.007737906173878673
2024-11-09,0.007721110721011763
2024-11-10,0.007722303731296481
2024-11-11,0.0077342496901696665
2024-11-12,0.007754032595176674
2024-11-13,0.007773843280317456
2024-11-14,0.007814500116706896
2024-11-15,0.007855633545233658
2024-11-16,0.007886337173058151
2024-11-17,0.007943525842328308
2024-11-18,0.00801096575745681
2024-11-19,0.008087416816252543
2024-11-20,0.00816149950898373
2024-11-21,0.008228395813173528
2024-11-22,0.008293716900533371
2024-11-23,0.008343564391531826
2024-11-24,0.008374080113750758
2024-11-25,0.008396658185962457
2024-11-26,0.008424852595164931
2024-11-27,0.008432209090293801
2024-11-28,0.008429965685921647
2024-11-29,0.00841086477808565
2024-11-30,0.008376215320261664
2024-12-01,0.008335458414675201
2024-12-02,0.008293463408833503
2024-12-03,0.008250100444688638
2024-12-04,0.008220425416606097
2024-12-05,0.00820678773702523
2024-12-06,0.008190141238353167
2024-12-07,0.008181402652252912
2024-12-08,0.008170214053550267
2024-12-09,0.0081619261301889
2024-12-10,0.008156805046967327
2024-12-11,0.008161364416215245
2024-12-12,0.008161606002622845
2024-12-13,0.008172072233029305
2024-12-14,0.00817065178422195
2024-12-15,0.008157495254143532
2024-12-16,0.008136740590667055
2024-12-17,0.008111266383561277
2024-12-18,0.008090187122067721
2024-12-19,0.008081475557914995
2024-12-20,0.008084867153781303
2024-12-21,0.008070865449958527
2024-12-22,0.008059396736454132
2024-12-23,0.00804723808057351
2024-12-24,0.008039324542108976
2024-12-25,0.008026505515092257
2024-12-26,0.008024882627882651
2024-12-27,0.008026738882875611
2024-12-28,0.008018718540582162
2024-12-29,0.007999427840447723
2024-12-30,0.00796744973700566
2024-12-31,0.007941548921183586
2025-01-01,0.007914039592253886
2025-01-02,0.007878137061706024
2025-01-03,0.007839545949080894
2025-01-04,0.0078074203474126766
2025-01-05,0.007775305453500845
2025-01-06,0.007737965422816398
2025-01-07,0.007709022152363964
2025-01-08,0.007666448361304633
2025-01-09,0.007624898827876432
2025-01-10,0.007596442941258474
2025-01-11,0.0075640733821131685
2025-01-12,0.007527799790749355
2025-01-13,0.007498580020367654
2025-01-14,0.0074605336682104055
2025-01-15,0.0074078266613381025
2025-01-16,0.007358460054946073
2025-01-17,0.007316175687291913
2025-01-18,0.007302220515350628
2025-01-19,0.007288418822301025
2025-01-20,0.007262255649977838
2025-01-21,0.0072377039504566395
2025-01-22,0.0072250893065439635
2025-01-23,0.00719972283050885
2025-01-24,0.007183198070129836
2025-01-25,0.00717805213190086
2025-01-26,0.007164169533696991
2025-01-27,0.007125081968646164
2025-01-28,0.0070638583735533585
2025-01-29,0.007007142055121436
2025-01-30,0.006943895458294503
2025-01-31,0.00687869270930643
2025-02-01,0.006799024922944084
2025-02-02,0.006725171425241891
2025-02-03,0.006649025233014525
2025-02-04,0.0065683305663627135
2025-02-05,0.006497802905263327
2025-02-06,0.006446714595215689
2025-02-07,0.006405937033072184
2025-02-08,0.006358398757854062
2025-02-09,0.006325903125835881
2025-02-10,0.006298355993085734
2025-02-11,0.006287894824143655
2025-02-12,0.00627824583670301
2025-02-13,0.006265668061190483
2025-02-14,0.006258954562013693
2025-02-15,0.006255355427267165
2025-02-16,0.006253001543954966
2025-02-17,0.006240157096414981
2025-02-18,0.00622101527211123
2025-02-19,0.006186779803590936
2025-02-20,0.006148500118924573
2025-02-21,0.006087530415811664
2025-02-22,0.006021165633559818
2025-02-23,0.005954972987870196
2025-02-24,0.00587348526767517
2025-02-25,0.005765406919763459
2025-02-26,0.0056474748862938556
2025-02-27,0.005538700124693197
2025-02-28,0.005443474285585858
2025-03-01,0.005361239419890833
2025-03-02,0.005279092427365787
2025-03-03,0.00522718251560693
2025-03-04,0.005187227508350388
2025-03-05,0.005145452485329219
2025-03-06,0.005117784125711631
2025-03-07,0.005115013193052025
2025-03-08,0.005113593375115541
2025-03-09,0.0051111027479968894
2025-03-10,0.005109937691981257
2025-03-11,0.005101211822381737
2025-03-12,0.005098807978827424
2025-03-13,0.00505987145024401
2025-03-14,0.005003315986512359
2025-03-15,0.004949949508958456
2025-03-16,0.004899808806599342
2025-03-17,0.004844895399124623
2025-03-18,0.004784946857785395
2025-03-19,0.004721837267847965
2025-03-20,0.004631198840841972
2025-03-21,0.004550789537107693
2025-03-22,0.004454080506872091
2025-03-23,0.004390437246020679
2025-03-24,0.004332491548432676
2025-03-25,0.004273669163081564
2025-03-26,0.004189953821789666
2025-03-27,0.004101450340304662
2025-03-28,0.0040263381046152825
2025-03-29,0.0039512712502792775
2025-03-30,0.003909711369737322
2025-03-31,0.0038325584584619557
2025-04-01,0.003766825718514972
2025-04-02,0.0036716211787027504
2025-04-03,0.0035848189833351737
2025-04-04,0.0034890303093364433
2025-04-05,0.003407606381210456
2025-04-06,0.003333205997603184
2025-04-07,0.0032433817255175103
2025-04-08,0.003142076800035429
2025-04-09,0.003023228464867252
2025-04-10,0.0029420315627321993
2025-04-11,0.002856426518499016
2025-04-12,0.0027806726140428787
2025-04-13,0.002697043177196341
2025-04-14,0.002628870977397298
2025-04-15,0.002566631473973467
2025-04-16,0.0024854372181396423
2025-04-17,0.0024195856714489174
2025-04-18,0.0023704556037040326
2025-04-19,0.002322449834164118
2025-04-20,0.002256712367168964
2025-04-21,0.0021996726237746393
2025-04-22,0.0021526587180995156
2025-04-23,0.0021029589813627296
2025-04-24,0.0020397166115941317
2025-04-25,0.00196490214365882
2025-04-26,0.0019068964696215326
2025-04-27,0.0018318574991632898
2025-04-28,0.0017431240335794456
2025-04-29,0.0016495190101517467
2025-04-30,0.0015661425948641531
2025-05-01,0.0014585374542248786
2025-05-02,0.0013427038862707896
2025-05-03,0.001230571315295122
2025-05-04,0.0011127276028417257
2025-05-05,0.0010066580009319116
2025-05-06,0.000892499343466129
2025-05-07,0.0007711036390958115
2025-05-08,0.0006600247478322428
2025-05-09,0.0005532664158460557
2025-05-10,0.00043227446345612874
2025-05-11,0.00033103618427252963
2025-05-12,0.0002252368865621918
2025-05-13,0.00010433533627573032
2025-05-14,-5.604248513907705e-06
2025-05-15,-0.00012850165936409205
2025-05-16,-0.0002465690708544586
2025-05-17,-0.0003333849197208508
2025-05-18,-0.00042422059383818175
2025-05-19,-0.000508530954119988
2025-05-20,-0.0005891965917564908
2025-05-21,-0.0006680921123449427
2025-05-22,-0.0007434324736675123
2025-05-23,-0.0007932405508954575
2025-05-24,-0.0008397444991538155
2025-05-25,-0.0008761935347397396
2025-05-26,-0.0009147127521125551
2025-05-27,-0.0009779690769400485
2025-05-28,-0.0010490629803953755
2025-05-29,-0.0011333655212746566
2025-05-30,-0.0012105512728066562
2025-05-31,-0.0013024460471076174
2025-06-01,-0.0013886454348102093
2025-06-02,-0.0014936840817253818
2025-06-03,-0.0016086343995704478
2025-06-04,-0.001733469778901033
2025-06-05,-0.00186834902154978
2025-06-06,-0.0019877759888350974
2025-06-07,-0.002093072940368587
2025-06-08,-0.002188912297810532
2025-06-09,-0.0022939416136155385
2025-06-10,-0.0023894172387610006
2025-06-11,-0.002498046051335313
2025-06-12,-0.0025950610663003338
2025-06-13,-0.002680439420853417
2025-06-14,-0.0027639256890741406
2025-06-15,-0.002826186771429602
2025-06-16,-0.0029045410774295524
2025-06-17,-0.0029954922846555693
2025-06-18,-0.0030932620302370744
2025-06-19,-0.003179658868221853
2025-06-20,-0.0032671986358594612
2025-06-21,-0.0033420151629650046
2025-06-22,-0.0034251287428986575
2025-06-23,-0.003526151141853691
2025-06-24,-0.0036218336202952445
2025-06-25,-0.0037378713026833105
2025-06-26,-0.003848662495190872
2025-06-27,-0.0039548978858403045
2025-06-28,-0.004054354303571542
2025-06-29,-0.004163943707671389
2025-06-30,-0.004274211769321249
2025-07-01,-0.004389636549705062
2025-07-02,-0.004502100286668292
2025-07-03,-0.004592128521265685
2025-07-04,-0.004678547639775132
2025-07-05,-0.004745308024788848
2025-07-06,-0.004800098531155237
2025-07-07,-0.004844749575501421
2025-07-08,-0.004896318480232882
2025-07-09,-0.004939992687940734
2025-07-10,-0.004978365937903415
2025-07-11,-0.005017632924019249
2025-07-12,-0.005051345788534174
2025-07-13,-0.005102695620994649
2025-07-14,-0.005159664616941975
2025-07-15,-0.005234408472849773
2025-07-16,-0.005312698890904141
2025-07-17,-0.005405295249034282
2025-07-18,-0.00547867111112828
2025-07-19,-0.005555645939159572
2025-07-20,-0.005628620980150921
2025-07-21,-0.005688912057615571
2025-07-22,-0.005751301485382889
2025-07-23,-0.005804496409511676
2025-07-24,-0.005855924585712599
2025-07-25,-0.0058953434566459545
2025-07-26,-0.0059515466529481064
2025-07-27,-0.005995132786336622
2025-07-28,-0.006063085335527759
2025-07-29,-0.006134149443799426
2025-07-30,-0.006224263754031634
2025-07-31,-0.006335038843498806
2025-08-01,-0.006449523954479845
2025-08-02,-0.006566922951748943
2025-08-03,-0.006680083018795466
2025-08-04,-0.006798948086327936
2025-08-05,-0.006896995893569279
2025-08-06,-0.007000168972875506
2025-08-07,-0.0070875846176195415
2025-08-08,-0.007162989450748926
2025-08-09,-0.007226919038201418
2025-08-10,-0.00726758456921199
2025-08-11,-0.007307230701927799
2025-08-12,-0.007342060349125567
2025-08-13,-0.007384625340292287
2025-08-14,-0.007421096528093765
2025-08-15,-0.007462751699703139
2025-08-16,-0.007505468222315869
2025-08-17,-0.0075475548068022575
2025-08-18,-0.007592490521761415
2025-08-19,-0.007625761541142022
2025-08-20,-0.007683926273101093
2025-08-21,-0.007732171864936812
2025-08-22,-0.007780896641689395
2025-08-23,-0.007828029176724796
2025-08-24,-0.007875221320446206
2025-08-25,-0.007935611840590825
2025-08-26,-0.007995627606090263
2025-08-27,-0.008060751896889455
2025-08-28,-0.008136534103788713
2025-08-29,-0.008232385085867334
2025-08-30,-0.008298902743837606
2025-08-31,-0.008382169799385436
2025-09-01,-0.008482148375096265
2025-09-02,-0.00857517736429072
2025-09-03,-0.008678990697688233
2025-09-04,-0.008764635384578251
2025-09-05,-0.008853060718213589
2025-09-06,-0.008954737784856535
2025-09-07,-0.009047896473350851
2025-09-08,-0.009128996135754294
2025-09-09,-0.009244569376473897
2025-09-10,-0.009348613689300208
2025-09-11,-0.009423933168118195
2025-09-12,-0.009502210168356808
2025-09-13,-0.009566676258620675
2025-09-14,-0.009636755496621333
2025-09-15,-0.009696868132951694
2025-09-16,-0.009720037742780066
2025-09-17,-0.009741260229627385
2025-09-18,-0.00975972717579067
2025-09-19,-0.009744656534893937
2025-09-20,-0.00972609175504196
2025-09-21,-0.009723388341843801
2025-09-22,-0.009721658506386002
2025-09-23,-0.00972334997657982
2025-09-24,-0.009720424560251071
2025-09-25,-0.009720793264953873
2025-09-26,-0.009760910186139933
2025-09-27,-0.009810353424847984
2025-09-28,-0.009861728519370743
2025-09-29,-0.009925298662329735
2025-09-30,-0.010000615295955693
2025-10-01,-0.01006889356620466
2025-10-02,-0.01013089130609117
2025-10-03,-0.01018786577496547
2025-10-04,-0.010256582651407156
2025-10-05,-0.010334174615772424
2025-10-06,-0.010379830935022963
2025-10-07,-0.01040554744409478
2025-10-08,-0.010433369309942533
2025-10-09,-0.010462697794180225
2025-10-10,-0.010478672024870078
2025-10-11,-0.010492896525689742
2025-10-12,-0.010515478715925463
2025-10-13,-0.010552056359380755
2025-10-14,-0.010569378436936257
2025-10-15,-0.01056244969903418
2025-10-16,-0.010569461042254737
2025-10-17,-0.010595277369782389
2025-10-18,-0.010619137381362106
2025-10-19,-0.010638526202329537
2025-10-20,-0.010660572167670542
2025-10-21,-0.010691919456845157
2025-10-22,-0.010713247637064766
2025-10-23,-0.010726385128046257
2025-10-24,-0.010752053736371966
2025-10-25,-0.010806872951278773
2025-10-26,-0.01086388682742474
2025-10-27,-0.010906718945138347
2025-10-28,-0.010945061358198635
2025-10-29,-0.010993008090852598
2025-10-30,-0.011044422178774597
2025-10-31,-0.011085699495898929
2025-11-01,-0.011134359864353372
2025-11-02,-0.011175656888344612
2025-11-03,-0.011220453032698141
2025-11-04,-0.011243389250693915
2025-11-05,-0.011266854856266698
2025-11-06,-0.011302950615973145
2025-11-07,-0.011343397782190009
2025-11-08,-0.011367498152283986
2025-11-09,-0.011387571571703895
2025-11-10,-0.011419849618415709
2025-11-11,-0.01144119861886202
2025-11-12,-0.011459444892537111
2025-11-13,-0.011470186977506945
2025-11-14,-0.01148837739086562
2025-11-15,-0.011480931776722408
2025-11-16,-0.011458589098934472
2025-11-17,-0.011437831015732964
2025-11-18,-0.011418315291842562
2025-11-19,-0.011399786464859306
2025-11-20,-0.01136368993359993
2025-11-21,-0.0113431501507819
2025-11-22,-0.011340162097128912
2025-11-23,-0.011327814837932848
2025-11-24,-0.011308053492411776
2025-11-25,-0.011319866075541259
2025-11-26,-0.01133637510308821
2025-11-27,-0.011345762306375832
2025-11-28,-0.011378901835425993
2025-11-29,-0.011412783352803052
2025-11-30,-0.011462723442383301
2025-12-01,-0.011488236968654532
2025-12-02,-0.011490898977600358
2025-12-03,-0.011510060464064487
2025-12-04,-0.011547051586071562
2025-12-05,-0.011570918199706291
2025-12-06,-0.01159849120148229
2025-12-07,-0.011629976475533411
2025-12-08,-0.011626655026462738
2025-12-09,-0.011616570719116258
2025-12-10,-0.011589803395734484
2025-12-11,-0.01159661539389768
2025-12-12,-0.01162640914751347
2025-12-13,-0.011636154132367264
2025-12-14,-0.0116234112991942
2025-12-15,-0.011606636944089912
2025-12-16,-0.011592867940611887
2025-12-17,-0.011574875462700496
2025-12-18,-0.011584871942125154
2025-12-19,-0.011608333314276431
2025-12-20,-0.011642441572301898
2025-12-21,-0.011651448386752732
2025-12-22,-0.011642174943669061
2025-12-23,-0.01165938344838707
2025-12-24,-0.011687951671784779
2025-12-25,-0.011721143156430712
2025-12-26,-0.01174614940235901
2025-12-27,-0.011784149653807197
2025-12-28,-0.011807976616351207
2025-12-29,-0.011822003832124728
2025-12-30,-0.011840519994940025
2025-12-31,-0.011865380041480729
2026-01-01,-0.011906664417559719
2026-01-02,-0.01193158135175314
2026-01-03,-0.011950951823954604
2026-01-04,-0.011972601543095283
2026-01-05,-0.011990363206503145
2026-01-06,-0.01199224088564927
2026-01-07,-0.011989897427450519
2026-01-08,-0.01197781006272926
2026-01-09,-0.01194733242781523
2026-01-10,-0.011907927956388497
2026-01-11,-0.011857253523212938
2026-01-12,-0.01180030056754253
2026-01-13,-0.011753334830727812
2026-01-14,-0.011703528681966361
2026-01-15,-0.01166702628466674
2026-01-16,-0.01163283522352618
2026-01-17,-0.01160845035093449
2026-01-18,-0.011598169224256672
2026-01-19,-0.011600706967779203
2026-01-20,-0.011621933355368482
2026-01-21,-0.011629280618201784
2026-01-22,-0.011649912488230165
2026-01-23,-0.011666224468414447
2026-01-24,-0.011671154050968132
2026-01-25,-0.011670927816229021
2026-01-26,-0.011671496445394948
2026-01-27,-0.011673069183269989
2026-01-28,-0.011676163859149892
2026-01-29,-0.011679754647709466
2026-01-30,-0.011672077618179509
2026-01-31,-0.011689897489602795
2026-02-01,-0.011693814659544033
2026-02-02,-0.011684384959085718
2026-02-03,-0.01169735481789939
2026-02-04,-0.011705652240911284
2026-02-05,-0.011726360516522124
2026-02-06,-0.011738650361069592
2026-02-07,-0.011737496904000907
2026-02-08,-0.01173366850296506
2026-02-09,-0.01173047398593014
2026-02-10,-0.011718820744538543
2026-02-11,-0.011726408881781326
2026-02-12,-0.011755533434256157
2026-02-13,-0.011776033211031373
2026-02-14,-0.011795208210661384
2026-02-15,-0.011790091871992895
