Time,Diff rolling mean with different window size
2024-01-04,0.00017123580460448855
2024-01-05,0.00017113535382806255
2024-01-06,0.00017099536432403813
2024-01-07,0.0001708132945545263
2024-01-08,0.00017058666520796458
2024-01-09,0.0001703130674751219
2024-01-10,0.00016999017115758904
2024-01-11,0.00016961573258785553
2024-01-12,0.00016918760233943474
2024-01-13,0.00016870373270693167
2024-01-14,0.0001681621849355325
2024-01-15,0.00016756113618111596
2024-01-16,0.0001668988861816198
2024-01-17,0.00016617386362205878
2024-01-18,0.00016538463217560286
2024-01-19,0.0001645298962041717
2024-01-20,0.00016360850610335625
2024-01-21,0.0001626194632761051
2024-01-22,0.00016156192472187216
2024-01-23,0.0001604352072279193
2024-01-24,0.0001592387911510621
2024-01-25,0.00015797232377873314
2024-01-26,0.0001566356222594753
2024-01-27,0.0001552286760941853
2024-01-28,0.00015375164918025874
2024-01-29,0.0001522048814019926
2024-01-30,0.00015058888976172535
2024-01-31,0.00014890436904749574
2024-02-01,0.00014715219203415703
2024-02-02,0.0001453334092156259
2024-02-03,0.0001434492480678019
2024-02-04,0.00014150111184216534
2024-02-05,0.00013949057789219583
2024-02-06,0.0001374193955345892
2024-02-07,0.00013528948345002938
2024-02-08,0.0001331029266278868
2024-02-09,0.00013086197286168305
2024-02-10,0.00012856902880250837
2024-02-11,0.00012622665557886128
2024-02-12,0.00012383756399274564
2024-02-13,0.00012140460930275959
2024-02-14,0.00011893078560608946
2024-02-15,0.00011641921983206616
2024-02-16,0.00011387316536131797
2024-02-17,0.00011129599528550589
2024-02-18,0.00010869119532328896
2024-02-19,0.00010606235640930276
2024-02-20,0.00010341316697370841
2024-02-21,0.00010074740493077206
2024-02-22,9.806892939574503e-05
2024-02-23,9.538167214977189e-05
2024-02-24,9.268962887365798e-05
2024-02-25,8.999685017154532e-05
2024-02-26,8.730743240663221e-05
2024-02-27,8.462550837096908e-05
2024-02-28,8.195523781252215e-05
2024-02-29,7.930079784231481e-05
2024-03-01,7.66663732458886e-05
2024-03-02,7.405614672251898e-05
2024-03-03,7.147428907662134e-05
2024-03-04,6.892494938568264e-05
2024-03-05,6.64122451691793e-05
2024-03-06,6.394025258329213e-05
2024-03-07,6.151299666553017e-05
2024-03-08,5.9134441654234635e-05
2024-03-09,5.680848140717908e-05
2024-03-10,5.453892994367916e-05
2024-03-11,5.232951213388591e-05
2024-03-12,5.018385455919736e-05
2024-03-13,4.810547656716475e-05
2024-03-14,4.609778154371878e-05
2024-03-15,4.41640484252024e-05
2024-03-16,4.2307423472153285e-05
2024-03-17,4.0530912326138674e-05
2024-03-18,3.883737237053448e-05
2024-03-19,3.722950541485987e-05
2024-03-20,3.5709850722326006e-05
2024-03-21,3.4280778398846495e-05
2024-03-22,3.2944483161279244e-05
2024-03-23,3.170297850157294e-05
2024-03-24,3.055809126265626e-05
2024-03-25,2.9511456640746343e-05
2024-03-26,2.8564513628276215e-05
2024-03-27,2.7718500909663067e-05
2024-03-28,2.697445322236234e-05
2024-03-29,2.6333198193118947e-05
2024-03-30,2.579535365923504e-05
2024-03-31,2.5361325482962417e-05
2024-04-01,2.5031305866137984e-05
2024-04-02,2.480527217111738e-05
2024-04-03,2.468298625229841e-05
2024-04-04,2.466399430193795e-05
2024-04-05,2.47476272122538e-05
2024-04-06,2.4933001454693557e-05
2024-04-07,2.521902047612247e-05
2024-04-08,2.5604376609996045e-05
2024-04-09,2.6087553499821656e-05
2024-04-10,2.6666829030479525e-05
2024-04-11,2.7340278762282184e-05
2024-04-12,2.8105779860591526e-05
2024-04-13,2.896101551361739e-05
2024-04-14,2.9903479828453407e-05
2024-04-15,3.093048319582296e-05
2024-04-16,3.203915811123264e-05
2024-04-17,3.3226465440404016e-05
2024-04-18,3.448920111467479e-05
2024-04-19,3.582400324178645e-05
2024-04-20,3.72273596160929e-05
2024-04-21,3.8695615610625025e-05
2024-04-22,4.0224982433690985e-05
2024-04-23,4.181154573051817e-05
2024-04-24,4.345127451058344e-05
2024-04-25,4.5140030379605886e-05
2024-04-26,4.687357705453199e-05
2024-04-27,4.864759013970335e-05
2024-04-28,5.045766714076305e-05
2024-04-29,5.229933769315947e-05
2024-04-30,5.416807398049214e-05
2024-05-01,5.605930131831905e-05
2024-05-02,5.796840887818417e-05
2024-05-03,5.9890760525882665e-05
2024-05-04,6.182170574830538e-05
2024-05-05,6.375659064244803e-05
2024-05-06,6.569076893987204e-05
2024-05-07,6.761961304031523e-05
2024-05-08,6.953852502710866e-05
2024-05-09,7.14429476380788e-05
2024-05-10,7.332837516466854e-05
2024-05-11,7.519036425280689e-05
2024-05-12,7.702454457893249e-05
2024-05-13,7.882662937478292e-05
2024-05-14,8.059242577477914e-05
2024-05-15,8.231784496053052e-05
2024-05-16,8.399891207686114e-05
2024-05-17,8.563177589475564e-05
2024-05-18,8.721271819676045e-05
2024-05-19,8.873816286129616e-05
2024-05-20,9.020468462281415e-05
2024-05-21,9.160901748520196e-05
2024-05-22,9.29480627673545e-05
2024-05-23,9.421889675962497e-05
2024-05-24,9.54187779717815e-05
2024-05-25,9.654515395303605e-05
2024-05-26,9.759566766668303e-05
2024-05-27,9.85681634019563e-05
2024-05-28,9.94606922074693e-05
2024-05-29,0.00010027151683122872
2024-05-30,0.00010099911615381405
2024-05-31,0.00010164218910214181
2024-06-01,0.00010219965803234636
2024-06-02,0.00010267067157203845
2024-06-03,0.00010305460691313866
2024-06-04,0.00010335107154753592
2024-06-05,0.00010355990443986201
2024-06-06,0.0001036811766319725
2024-06-07,0.00010371519127623866
2024-06-08,0.00010366248309516286
2024-06-09,0.00010352381726661843
2024-06-10,0.00010330018773546494
2024-06-11,0.00010299281495325906
2024-06-12,0.00010260314304966558
2024-06-13,0.0001021328364400791
2024-06-14,0.00010158377587584418
2024-06-15,0.00010095805394412256
2024-06-16,0.00010025797002648478
2024-06-17,9.948602472603912e-05
2024-06-18,9.8644913774819e-05
2024-06-19,9.773752143374392e-05
2024-06-20,9.676691339933e-05
2024-06-21,9.573632923196192e-05
2024-06-22,9.464917432247272e-05
2024-06-23,9.350901141386841e-05
2024-06-24,9.231955169749194e-05
2024-06-25,9.108464550259231e-05
2024-06-26,8.98082726004442e-05
2024-06-27,8.849453214429363e-05
2024-06-28,8.714763226796117e-05
2024-06-29,8.577187936635762e-05
2024-06-30,8.437166708240296e-05
2024-07-01,8.295146502518627e-05
2024-07-02,8.15158072452974e-05
2024-07-03,8.006928049353323e-05
2024-07-04,7.861651229033699e-05
2024-07-05,7.71621588331467e-05
2024-07-06,7.571089276995659e-05
2024-07-07,7.426739086724247e-05
2024-07-08,7.283632160149517e-05
2024-07-09,7.142233270280261e-05
2024-07-10,7.003003868030246e-05
2024-07-11,6.866400835834653e-05
2024-07-12,6.73287524532943e-05
2024-07-13,6.602871122028155e-05
2024-07-14,6.476824219913378e-05
2024-07-15,6.355160808904116e-05
2024-07-16,6.238296478067e-05
2024-07-17,6.126634957500515e-05
2024-07-18,6.0205669616911206e-05
2024-07-19,5.920469057172674e-05
2024-07-20,5.826702557208338e-05
2024-07-21,5.7396124462899545e-05
2024-07-22,5.659526336972143e-05
2024-07-23,5.586753461742783e-05
2024-07-24,5.521583702335943e-05
2024-07-25,5.464286658976407e-05
2024-07-26,5.415110761894382e-05
2024-07-27,5.374282427319382e-05
2024-07-28,5.342005260169924e-05
2024-07-29,5.31845930545425e-05
2024-07-30,5.303800350367309e-05
2024-07-31,5.298159278899206e-05
2024-08-01,5.301641480728002e-05
2024-08-02,5.314326315933489e-05
2024-08-03,5.336266637129099e-05
2024-08-04,5.3674883702422085e-05
2024-08-05,5.407990155321778e-05
2024-08-06,5.45774304834077e-05
2024-08-07,5.516690285059696e-05
2024-08-08,5.5847471077126454e-05
2024-08-09,5.661800655256191e-05
2024-08-10,5.747709917685272e-05
2024-08-11,5.842305754849564e-05
2024-08-12,5.945390980021184e-05
2024-08-13,6.056740508312078e-05
2024-08-14,6.176101569954975e-05
2024-08-15,6.303193988201061e-05
2024-08-16,6.4377105215941e-05
2024-08-17,6.579317270085858e-05
2024-08-18,6.727654144418962e-05
2024-08-19,6.8823353980162e-05
2024-08-20,7.042950220464451e-05
2024-08-21,7.209063391579694e-05
2024-08-22,7.380215994854528e-05
2024-08-23,7.555926189015821e-05
2024-08-24,7.735690036204945e-05
2024-08-25,7.918982385247617e-05
2024-08-26,8.105257808301708e-05
2024-08-27,8.293951589051843e-05
2024-08-28,8.484480760561318e-05
2024-08-29,8.676245190638622e-05
2024-08-30,8.868628712662037e-05
2024-08-31,9.06100029951333e-05
2024-09-01,9.25271527831787e-05
2024-09-02,9.443116583457076e-05
2024-09-03,9.631536045381743e-05
2024-09-04,9.8172957125095e-05
2024-09-05,9.999709203582959e-05
2024-09-06,0.00010178083087597836
2024-09-07,0.0001035171828855097
2024-09-08,0.0001051991151202053
2024-09-09,0.00010681956690657829
2024-09-10,0.00010837146445545447
2024-09-11,0.00010984773560406523
2024-09-12,0.00011124132465539262
2024-09-13,0.00011254520728389526
2024-09-14,0.000113752405476222
2024-09-15,0.00011485600247540875
2024-09-16,0.0001158491576971378
2024-09-17,0.00011672512158635365
2024-09-18,0.00011747725038302459
2024-09-19,0.00011809902076557327
2024-09-20,0.00011858404434111555
2024-09-21,0.00011892608195146481
2024-09-22,0.00011911905776464463
2024-09-23,0.00011915707312187655
2024-09-24,0.00011903442011021621
2024-09-25,0.0001187455948324298
2024-09-26,0.00011828531034505443
2024-09-27,0.00011764850923753553
2024-09-28,0.00011683037582499098
2024-09-29,0.00011582634792870437
2024-09-30,0.00011463212821890764
2024-10-01,0.00011324369509539342
2024-10-02,0.00011165731308258008
2024-10-03,0.00010986954271629927
2024-10-04,0.00010787724990150155
2024-10-05,0.00010567761471956191
2024-10-06,0.00010326813966699856
2024-10-07,0.00010064665730705018
2024-10-08,9.781133731728842e-05
2024-10-09,9.476069291838515e-05
2024-10-10,9.149358666875503e-05
2024-10-11,8.800923561334481e-05
2024-10-12,8.430721577388015e-05
2024-10-13,8.038746597126972e-05
2024-10-14,7.625029097074049e-05
2024-10-15,7.18963639427736e-05
2024-10-16,6.732672823331863e-05
2024-10-17,6.254279843924404e-05
2024-10-18,5.754636078555975e-05
2024-10-19,5.2339572802912945e-05
2024-10-20,4.692496230492005e-05
2024-10-21,4.130542566680405e-05
2024-10-22,3.548422540775205e-05
2024-10-23,2.9464987081123314e-05
2024-10-24,2.32516954781041e-05
2024-10-25,1.6848690151333515e-05
2024-10-26,1.026066026730936e-05
2024-10-27,3.4926387968026856e-06
2024-10-28,3.4500039458647963e-06
2024-10-29,1.0561567401718569e-05
2024-10-30,1.7836028491629435e-05
2024-10-31,2.5267049950629394e-05
2024-11-01,3.284798925684215e-05
2024-11-02,4.057190813712766e-05
2024-11-03,4.8431582631579956e-05
2024-11-04,5.641951369704003e-05
2024-11-05,6.452793832963273e-05
2024-11-06,7.274884118418229e-05
2024-11-07,8.107396666855865e-05
2024-11-08,8.949483148933991e-05
2024-11-09,9.800273762455153e-05
2024-11-10,0.00010658878569856818
2024-11-11,0.00011524388873309852
2024-11-12,0.0001239587862484036
2024-11-13,0.00013272405868689982
2024-11-14,0.00014153014213203613
2024-11-15,0.00015036734329382066
2024-11-16,0.00015922585473287024
2024-11-17,0.00016809577029345928
2024-11-18,0.00017696710071667641
2024-11-19,0.00018582978940350978
2024-11-20,0.0001946737282988737
2024-11-21,0.0002034887738657544
2024-11-22,0.00021226476312004132
2024-11-23,0.0002209915296958083
2024-11-24,0.00022965891991111494
2024-11-25,0.0002382568088046006
2024-11-26,0.0002467751161129416
2024-11-27,0.00025520382215997103
2024-11-28,0.0002635329836280873
2024-11-29,0.00027175274918354517
2024-11-30,0.00027985337492694197
2024-12-01,0.0002878252396412359
2024-12-02,0.00029565885980979874
2024-12-03,0.0003033449043778544
2024-12-04,0.0003108742092311004
2024-12-05,0.0003182377913662146
2024-12-06,0.0003254268627283785
2024-12-07,0.0003324328436921202
2024-12-08,0.00033924737616211273
2024-12-09,0.00034586233627208716
2024-12-10,0.00035226984666017827
2024-12-11,0.00035846228830077424
2024-12-12,0.00036443231187318834
2024-12-13,0.0003701728486490618
2024-12-14,0.0003756771208810279
2024-12-15,0.0003809386516767056
2024-12-16,0.0003859512743426101
2024-12-17,0.00039070914118442737
2024-12-18,0.00039520673175052513
2024-12-19,0.00039943886050740254
2024-12-20,0.00040340068393627995
2024-12-21,0.00040708770704191415
2024-12-22,0.0004104957892654476
2024-12-23,0.000413621149794657
2024-12-24,0.00041646037226577854
2024-12-25,0.00041901040885287434
2024-12-26,0.00042126858374111516
2024-12-27,0.0004232325959827128
2024-12-28,0.0004249005217342389
2024-12-29,0.00042627081587627395
2024-12-30,0.0004273423130165474
2024-12-31,0.00042811422787999986
2025-01-01,0.00042858615508948716
2025-01-02,0.0004287580683423652
2025-01-03,0.0004286303189892744
2025-01-04,0.0004282036340223245
2025-01-05,0.00042747911348158755
2025-01-06,0.00042645822728895784
2025-01-07,0.00042514281152002814
2025-01-08,0.0004235350641255478
2025-01-09,0.00042163754011483034
2025-01-10,0.00041945314621458403
2025-01-11,0.0004169851350171519
2025-01-12,0.0004142370986335254
2025-01-13,0.00041121296186659786
2025-01-14,0.0004079169749216941
2025-01-15,0.0004043537056712676
2025-01-16,0.0004005280314920284
2025-01-17,0.0003964451306929604
2025-01-18,0.00039211047355327145
2025-01-19,0.00038752981299027423
2025-01-20,0.0003827091748771338
2025-01-21,0.0003776548480309396
2025-01-22,0.0003723733738923837
2025-01-23,0.0003668715359180048
2025-01-24,0.0003611563487068278
2025-01-25,0.00035523504688311867
2025-01-26,0.0003491150737571745
2025-01-27,0.00034280406978628736
2025-01-28,0.0003363098608581876
2025-01-29,0.00032964044641890875
2025-01-30,0.0003228039874678644
2025-01-31,0.0003158087944414821
2025-02-01,0.0003086633150083916
2025-02-02,0.00030137612179707493
2025-02-03,0.00029395590007861433
2025-02-04,0.0002864114354253341
2025-02-05,0.0002787516013668112
2025-02-06,0.0002709853470641375
2025-02-07,0.00026312168502268425
2025-02-08,0.0002551696788638943
2025-02-09,0.0002471384311750818
2025-02-10,0.00023903707145728377
2025-02-11,0.0002308747441889603
2025-02-12,0.00022266059702426375
2025-02-13,0.00021440376914312435
2025-02-14,0.0002061133797701814
2025-02-15,0.00019779851687898396
2025-02-16,0.00018946822609696486
2025-02-17,0.00018113149982620144
2025-02-18,0.0001727972665944216
2025-02-19,0.0001644743806494941
2025-02-20,0.00015617161181063436
2025-02-21,0.00014789763558813434
2025-02-22,0.00013966102358313123
2025-02-23,0.00013147023417781067
2025-02-24,0.00012333360352596683
2025-02-25,0.00011525933685284373
2025-02-26,0.00010725550007240677
2025-02-27,9.933001172963453e-05
2025-02-28,9.149063527420787e-05
2025-03-01,8.374497167153508e-05
2025-03-02,7.610045235625397e-05
2025-03-03,6.856433253208446e-05
2025-03-04,6.114368482200427e-05
2025-03-05,5.384539327096035e-05
2025-03-06,4.667614770340143e-05
2025-03-07,3.9642438436611124e-05
2025-03-08,3.2750551350291604e-05
2025-03-09,2.6006563312470747e-05
2025-03-10,1.941633796024786e-05
2025-03-11,1.2985521834193992e-05
2025-03-12,6.719540863767484e-06
2025-03-13,6.235972010680546e-07
2025-03-14,5.2973336006328225e-06
2025-03-15,1.103850506799231e-05
2025-03-16,1.659540195270582e-05
2025-03-17,2.1963742046222055e-05
2025-03-18,2.7139477669409044e-05
2025-03-19,3.211879684373881e-05
2025-03-20,3.689812415066159e-05
2025-03-21,4.147412128625242e-05
2025-03-22,4.584368731845503e-05
2025-03-23,5.000395865530343e-05
2025-03-24,5.3952308731858994e-05
2025-03-25,5.76863474247985e-05
2025-03-26,6.120392020309874e-05
2025-03-27,6.450310702433865e-05
2025-03-28,6.758222098553982e-05
2025-03-29,7.043980673813576e-05
2025-03-30,7.307463867663871e-05
2025-03-31,7.548571891076179e-05
2025-04-01,7.767227503103265e-05
2025-04-02,7.963375767733576e-05
2025-04-03,8.136983792086504e-05
2025-04-04,8.288040446871679e-05
2025-04-05,8.416556070195511e-05
2025-04-06,8.522562155598937e-05
2025-04-07,8.606111025403606e-05
2025-04-08,8.667275490223565e-05
2025-04-09,8.706148495723348e-05
2025-04-10,8.722842757435262e-05
2025-04-11,8.717490384680532e-05
2025-04-12,8.690242494376575e-05
2025-04-13,8.64126881572223e-05
2025-04-14,8.570757286525607e-05
2025-04-15,8.478913642092929e-05
2025-04-16,8.365960997410837e-05
2025-04-17,8.232139423450507e-05
2025-04-18,8.077705518309483e-05
2025-04-19,7.902931973946883e-05
2025-04-20,7.708107139154253e-05
2025-04-21,7.493534579438871e-05
2025-04-22,7.259532634448871e-05
2025-04-23,7.006433973504554e-05
2025-04-24,6.734585149795972e-05
2025-04-25,6.444346153765181e-05
2025-04-26,6.136089966137567e-05
2025-04-27,5.810202111075982e-05
2025-04-28,5.467080209825559e-05
2025-04-29,5.107133535279303e-05
2025-04-30,4.7307825677342374e-05
2025-05-01,4.33845855219361e-05
2025-05-02,3.930603057471834e-05
2025-05-03,3.507667537325839e-05
2025-05-04,3.070112893840526e-05
2025-05-05,2.6184090432089177e-05
2025-05-06,2.153034484085603e-05
2025-05-07,1.6744758685975115e-05
2025-05-08,1.183227576102841e-05
2025-05-09,6.797912897679552e-06
2025-05-10,1.6467557598289634e-06
2025-05-11,3.616045333718239e-06
2025-05-12,8.985279558287526e-06
2025-05-13,1.4455679704381344e-05
2025-05-14,2.0021926271153803e-05
2025-05-15,2.5678651533244355e-05
2025-05-16,3.142044358162791e-05
2025-05-17,3.7241850339820616e-05
2025-05-18,4.313738355596862e-05
2025-05-19,4.910152277283041e-05
2025-05-20,5.512871927613409e-05
2025-05-21,6.121340002343805e-05
2025-05-22,6.734997155416825e-05
2025-05-23,7.353282388291443e-05
2025-05-24,7.975633437711047e-05
2025-05-25,8.601487162028087e-05
2025-05-26,9.23027992628207e-05
2025-05-27,9.861447986094039e-05
2025-05-28,0.00010494427870572087
2025-05-29,0.0001112865676429443
2025-05-30,0.00011763572888494507
2025-05-31,0.0001239861588155141
2025-06-01,0.00013033227178850786
2025-06-02,0.00013666850392086115
2025-06-03,0.00014298931688066195
2025-06-04,0.00014928920167031103
2025-06-05,0.00015556268240526049
2025-06-06,0.00016180432008785096
2025-06-07,0.00016800871637634527
2025-06-08,0.00017417051734817772
2025-06-09,0.0001802844172575247
2025-06-10,0.00018634516228509083
2025-06-11,0.0001923475542800271
2025-06-12,0.0001982864544914512
2025-06-13,0.00020415678728889428
2025-06-14,0.00020995354386894134
2025-06-15,0.0002156717859462952
2025-06-16,0.0002213066494264073
2025-06-17,0.00022685334805739405
2025-06-18,0.000232307177057944
2025-06-19,0.00023766351671818424
2025-06-20,0.0002429178359698611
2025-06-21,0.0002480656959222812
2025-06-22,0.0002531027533600738
2025-06-23,0.0002580247641985876
2025-06-24,0.0002628275868926007
2025-06-25,0.00026750718579371434
2025-06-26,0.000272059634451741
2025-06-27,0.00027648111885532475
2025-06-28,0.00028076794060627767
2025-06-29,0.0002849165200229848
2025-06-30,0.0002889233991668406
2025-07-01,0.0002927852447870108
2025-07-02,0.0002964988511772412
2025-07-03,0.00030006114293960407
2025-07-04,0.00030346917764893355
2025-07-05,0.0003067201484127811
2025-07-06,0.00030981138632073116
2025-07-07,0.00031274036277725067
2025-07-08,0.0003155046917126536
2025-07-09,0.00031810213166602076
2025-07-10,0.0003205305877349105
2025-07-11,0.0003227881133859678
2025-07-12,0.0003248729121208744
2025-07-13,0.000326783338992618
